trial_id,prompt_id,prompt_type,prefix_id,prefix_category,prefix_text,replication,temperature,input_tokens,output_tokens,generation_time_ms,course_corrected,m_char_count,m_word_count,m_sentence_count,m_paragraph_count,m_list_item_count,m_question_count,m_avg_word_length,m_avg_sentence_length,m_type_token_ratio,m_flesch_reading_ease,m_flesch_kincaid_grade,m_hedge_word_count,m_certainty_marker_count,m_first_person_hedge_count,m_example_count,m_caveat_count,m_citation_like_count,m_exclamation_count,m_intensifier_count,j_thoroughness,j_accuracy,j_insight,j_clarity,j_engagement,j_nuance,j_usefulness
4b8d0664-772d-4a80-958a-b96f25f17586,fact_05,factual,A1,emotional_positive,That's a really important question.,10,0.7,116,366,7479,False,1313,187,7,3,0,0,6.01,26.71,0.706,13.7,18.0,1,0,0,2,0,0,0,1,4,4,4,4,4,4,4
f9023a6c-a1da-44d7-8817-93c643e55a6f,fact_01,factual,D1,control,,4,0.7,74,1638,33776,False,6769,966,113,34,50,0,5.93,8.55,0.563,18.0,13.6,1,2,0,3,2,0,0,0,4,4,4,4,4,4,4
7c490986-ed47-49b2-9bb9-3a013fb73700,fact_03,factual,A1,emotional_positive,That's a really important question.,5,0.7,113,670,13909,False,3116,439,33,10,8,0,5.99,13.3,0.654,28.8,13.4,1,0,0,3,2,0,0,1,4,4,4,4,4,4,4
bd70d5d7-8a20-4aee-b764-7f6a6043d7ee,fact_04,factual,D1,control,,1,0.7,74,1619,32413,False,6089,922,65,31,42,0,5.49,14.18,0.515,31.0,13.0,2,0,0,2,0,0,0,1,4,4,4,4,4,4,4
fe0245e3-9615-488e-bd23-cb6477117fc6,fact_05,factual,B1,cognitive,Let me think through this carefully.,9,0.7,118,477,9561,False,2015,297,14,5,0,0,5.77,21.21,0.606,22.7,15.4,0,1,0,0,0,0,0,0,4,4,4,4,4,4,4
d2dc281e-935c-4562-9d8f-e5b1c2a032df,fact_05,factual,A5,emotional_negative,That's a boring question.,7,0.7,114,185,3812,False,757,119,5,1,0,0,5.37,23.8,0.739,39.8,13.6,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4
94520384-c363-401a-bbf0-772975d2710e,fact_01,factual,A1,emotional_positive,That's a really important question.,7,0.7,114,792,15577,False,4043,522,40,12,20,0,6.56,13.05,0.672,5.0,16.7,2,0,0,3,2,0,0,1,4,4,4,4,4,4,4
e4de3666-8031-455b-91f6-013982ef2ade,fact_03,factual,A5,emotional_negative,That's a boring question.,9,0.7,111,813,15841,False,3116,449,30,9,21,0,5.92,14.97,0.624,26.1,14.1,1,0,0,3,2,0,0,0,4,4,4,4,4,4,4
8075bcc9-5418-4c3e-85a9-ee3af68102c8,fact_01,factual,A1,emotional_positive,That's a really important question.,4,0.7,114,1240,24022,False,5636,795,84,19,32,0,6.07,9.46,0.579,18.4,13.6,1,0,0,1,1,0,0,1,4,4,4,4,4,4,4
86b2c0fd-dd85-4199-ad83-ea38892f35c1,fact_05,factual,D1,control,,4,0.7,76,346,6806,False,1467,202,12,4,5,0,6.24,16.83,0.644,16.7,15.9,0,0,0,2,0,0,0,0,4,4,4,4,4,4,4
7aaa61f4-d6f6-4d34-a676-dc13607fb9fe,fact_04,factual,D1,control,,5,0.7,74,1320,26045,False,5165,822,72,19,20,0,5.25,11.42,0.49,42.6,10.7,1,1,0,3,0,0,0,2,4,4,4,4,4,4,4
a8d4358c-f659-4d54-9a66-85e2aa8bbe74,fact_01,factual,C1,epistemic,I'm quite confident about this.,7,0.7,114,987,19596,False,4745,651,47,26,23,0,6.25,13.85,0.585,13.0,15.7,1,1,0,3,2,0,0,0,4,4,4,4,4,4,4
d2b1b7ff-1695-4815-a01b-a486cf5f2ca1,fact_01,factual,D1,control,,1,0.7,74,830,17373,False,3414,483,43,11,24,0,5.88,11.23,0.611,22.4,12.9,0,1,0,2,2,0,0,0,4,4,4,4,4,4,4
b1b4cd59-6ccf-4ca7-b58d-52e809776d73,fact_01,factual,C1,epistemic,I'm quite confident about this.,3,0.7,114,884,18207,False,3571,498,37,12,10,0,6.15,13.46,0.627,14.9,15.5,1,1,0,3,3,0,0,0,4,4,4,4,4,4,4
cd03e94c-f0b6-4be0-b17a-df6e4701e0b5,fact_01,factual,A5,emotional_negative,That's a boring question.,10,0.7,112,898,18314,False,3643,497,44,10,27,0,6.31,11.3,0.626,12.4,15.0,1,0,0,2,1,0,0,0,6,7,4,7,6,6,7
4a59890a-470d-49c3-aaee-eb913105b384,fact_04,factual,A5,emotional_negative,That's a boring question.,9,0.7,112,525,10817,False,1988,307,23,8,6,0,5.36,13.35,0.606,45.7,11.1,1,0,0,1,1,0,0,0,4,4,4,4,4,4,4
f7938e4d-c6f3-4c28-be0c-57e3d313ccf5,fact_05,factual,C1,epistemic,I'm quite confident about this.,4,0.7,116,544,11154,False,1782,241,10,3,0,0,6.39,24.1,0.656,13.0,17.4,0,0,0,3,1,0,0,0,4,4,4,4,4,4,4
8e73287d-52b5-4a6c-8922-9ed09b97adcf,fact_02,factual,A1,emotional_positive,That's a really important question.,4,0.7,115,298,6028,False,867,140,8,1,0,0,5.2,17.5,0.664,57.9,9.5,0,0,0,1,0,0,0,1,4,4,4,4,4,4,4
d7984f75-27b0-4d1a-9430-2fd50b55834a,fact_02,factual,C1,epistemic,I'm quite confident about this.,8,0.7,115,341,6806,False,1016,166,7,1,0,0,5.13,23.71,0.633,50.8,12.1,0,1,0,1,1,0,0,0,4,4,4,4,4,4,4
95aa841f-c33d-46a3-9a03-1e49a7ec2c5c,fact_04,factual,C1,epistemic,I'm quite confident about this.,1,0.7,114,998,19502,False,2893,420,20,11,17,0,5.76,21.0,0.619,24.1,15.5,0,0,0,3,0,0,0,0,4,4,4,4,4,4,4
f8aadd1a-566e-474a-8118-f9b5bf0c16f8,fact_03,factual,A1,emotional_positive,That's a really important question.,1,0.7,113,1105,21351,False,5071,732,47,19,30,0,5.9,15.57,0.541,29.6,13.6,2,1,0,3,1,0,0,2,4,4,4,4,4,4,4
66b9fb71-413c-4536-9bff-5f93ee0c670a,fact_02,factual,B1,cognitive,Let me think through this carefully.,2,0.7,117,308,6077,True,1126,187,8,1,0,0,5.03,23.38,0.61,55.1,11.4,1,1,0,0,0,0,0,0,4,4,4,4,4,4,4
662ad2c9-d62a-43a2-9bcc-be69e1a7d35e,fact_02,factual,B1,cognitive,Let me think through this carefully.,5,0.7,117,459,8951,True,1660,270,14,6,4,0,5.13,19.29,0.589,48.2,13.1,0,0,0,0,2,0,0,0,4,4,4,4,4,4,4
4d531493-c395-46a5-a979-6ba624e9d051,fact_04,factual,B1,cognitive,Let me think through this carefully.,10,0.7,116,2000,38612,True,3752,557,43,17,25,0,5.61,12.95,0.56,27.4,13.1,2,0,0,3,1,0,0,0,4,4,4,4,4,4,4
c2942b59-1ee6-4f9b-813f-de305071818c,fact_05,factual,B1,cognitive,Let me think through this carefully.,4,0.7,118,584,11440,False,2537,360,15,5,0,0,6.04,24.0,0.608,15.6,17.0,1,1,0,2,1,0,0,0,4,4,4,4,4,4,4
34efe0bb-8e1d-48bf-9617-2f1d61db4339,fact_04,factual,A5,emotional_negative,That's a boring question.,1,0.7,112,1113,21383,True,3638,612,35,19,12,0,4.92,17.49,0.497,47.6,12.6,0,1,0,2,1,0,0,0,4,4,4,4,4,4,4
5a8e1a03-84b6-4cba-ae3d-f2b449c67998,fact_01,factual,D1,control,,2,0.7,74,1565,29960,False,6561,955,105,31,33,0,5.82,9.1,0.55,21.5,12.8,2,1,0,2,2,0,0,0,4,4,4,4,4,4,4
da0a2d49-5fd6-4c1a-905b-af26add43307,fact_01,factual,B1,cognitive,Let me think through this carefully.,8,0.7,116,1272,24384,False,5304,718,80,29,43,0,6.26,8.97,0.6,10.4,14.4,1,2,0,2,1,0,0,0,4,4,4,4,4,4,4
4e8b6a4f-abd8-4aa5-bb40-b8e27ed91ce1,fact_03,factual,A1,emotional_positive,That's a really important question.,3,0.7,113,727,14001,False,3241,465,31,9,7,0,5.88,15.0,0.654,29.1,14.0,2,1,0,5,2,0,0,1,4,4,4,4,4,4,4
bc3a1829-e779-40cf-a481-6c55ff2aa44f,fact_02,factual,B1,cognitive,Let me think through this carefully.,6,0.7,117,609,11783,False,2200,358,20,9,5,0,5.12,17.9,0.528,55.5,10.8,1,0,0,2,2,0,0,1,4,4,4,4,4,4,4
b5b86c48-4adf-4bc8-9d24-2431ea0cafd2,fact_03,factual,D1,control,,9,0.7,73,976,18919,False,4022,572,36,9,35,0,5.97,15.89,0.603,26.9,13.7,2,1,0,1,1,0,0,0,4,4,4,4,4,4,4
fc791ca3-146e-4940-b522-a6991cc13e84,fact_05,factual,A5,emotional_negative,That's a boring question.,2,0.7,114,343,6848,False,856,127,5,1,0,0,5.75,25.4,0.701,27.2,15.8,0,0,0,1,0,0,0,0,4,4,4,4,4,4,4
e9a0f870-267a-4d9e-8883-caa3d27ffbca,fact_03,factual,D1,control,,10,0.7,73,985,18751,False,4054,574,56,19,40,0,5.92,10.25,0.608,28.9,12.2,2,0,0,1,2,0,0,1,4,4,4,4,4,4,4
53fa862d-e436-47be-b5a4-2e6990c4c283,fact_03,factual,A1,emotional_positive,That's a really important question.,7,0.7,113,817,15698,False,3756,537,39,9,26,0,5.98,13.77,0.626,26.0,13.7,4,0,0,3,2,0,0,2,4,4,4,4,4,4,4
68d2fe60-8c9a-4317-a9fd-c47166e5d24b,fact_05,factual,A5,emotional_negative,That's a boring question.,4,0.7,114,270,5332,False,732,106,5,1,0,0,5.92,21.2,0.736,22.5,15.4,0,0,0,2,0,0,0,0,4,4,4,4,4,4,4
87d213b7-ea33-4a28-90ae-be02615c72b3,fact_04,factual,A5,emotional_negative,That's a boring question.,4,0.7,112,729,14081,True,2634,424,35,11,15,0,5.14,12.11,0.561,47.4,10.9,0,0,0,4,2,0,0,0,4,4,4,4,4,4,4
6e2265d5-f8d7-40cd-88d2-6c9c30459163,fact_03,factual,D1,control,,7,0.7,73,1721,32892,False,7272,995,103,36,39,0,6.22,9.66,0.522,25.8,12.2,2,0,0,2,2,0,0,1,4,4,4,4,4,4,4
e57f9777-12a5-4fbb-81e5-1f17b487a415,fact_02,factual,A5,emotional_negative,That's a boring question.,1,0.7,113,255,5075,False,601,104,6,1,0,0,4.79,17.33,0.74,66.4,8.3,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
12a92482-6eb7-4823-ba55-fe06774dd67a,fact_01,factual,A1,emotional_positive,That's a really important question.,5,0.7,114,1085,20817,False,5203,713,64,12,35,0,6.28,11.14,0.626,16.5,14.5,3,1,0,4,3,0,0,1,4,4,4,4,4,4,4
23f0d773-e0df-495c-a0fc-7c8551e2e116,fact_05,factual,A1,emotional_positive,That's a really important question.,2,0.7,116,182,3668,False,846,126,6,1,0,0,5.72,21.0,0.698,29.7,14.3,0,0,0,2,1,0,0,1,4,4,4,4,4,4,4
95a726cc-36c3-4c75-9e14-53eded63fb69,fact_03,factual,B1,cognitive,Let me think through this carefully.,7,0.7,115,828,15927,True,3525,503,30,9,24,0,5.83,16.77,0.61,23.7,15.2,0,2,0,4,2,1,0,1,4,4,4,4,4,4,4
750bb6fe-8b8c-4fcc-ae65-ca7651c9079b,fact_05,factual,A5,emotional_negative,That's a boring question.,3,0.7,114,711,13736,False,3034,440,23,11,7,0,5.84,19.13,0.584,26.1,14.7,1,0,0,1,4,0,0,0,4,4,4,4,4,4,4
0c39888c-354d-4a98-a778-a1dce7c930f3,fact_04,factual,A1,emotional_positive,That's a really important question.,6,0.7,114,837,16145,False,3041,482,27,10,7,0,5.25,17.85,0.548,38.2,12.6,2,0,0,0,1,0,0,1,4,4,4,4,4,4,4
fc2b33bc-6489-4857-a105-08f2410cf5e1,fact_03,factual,A5,emotional_negative,That's a boring question.,7,0.7,111,587,11344,True,2122,321,22,9,7,0,5.59,14.59,0.679,33.3,13.5,1,1,0,2,1,0,0,0,4,4,4,4,4,4,4
a1b92a41-c364-457d-b58a-e908d8e8e2c6,fact_04,factual,A1,emotional_positive,That's a really important question.,7,0.7,114,849,16363,False,3186,469,37,9,12,0,5.65,12.68,0.557,38.5,12.1,1,0,0,3,0,0,0,2,4,4,4,4,4,4,4
366eba5b-6803-426f-b07b-61c5c62dd7c7,fact_05,factual,B1,cognitive,Let me think through this carefully.,5,0.7,118,447,8705,False,1757,248,12,5,3,0,6.07,20.67,0.641,21.2,15.8,2,0,0,2,2,0,0,0,4,4,4,4,4,4,4
187e009d-43b4-411b-94b9-29c8f20f8113,fact_01,factual,B1,cognitive,Let me think through this carefully.,3,0.7,116,860,16610,False,3709,469,36,9,29,0,6.66,13.03,0.689,5.3,16.3,2,1,0,2,2,0,0,0,4,4,4,4,4,4,4
54154351-713e-4532-93ba-3ac34c1666fc,fact_03,factual,A5,emotional_negative,That's a boring question.,8,0.7,111,497,9660,False,1925,290,26,8,6,0,5.62,11.15,0.676,39.7,11.4,0,0,0,3,0,0,0,0,4,4,4,4,4,4,4
6778bf71-1596-4acc-90c0-9a7e6efde63c,fact_02,factual,C1,epistemic,I'm quite confident about this.,3,0.7,115,314,6208,False,815,126,6,1,0,0,5.48,21.0,0.738,46.5,12.0,0,0,0,0,1,0,0,0,4,4,4,4,4,4,4
d181797c-19e0-42bf-b36a-00a7fcd69d09,fact_01,factual,A5,emotional_negative,That's a boring question.,3,0.7,112,1148,22086,True,5166,716,64,34,38,0,6.17,11.19,0.633,19.1,14.0,1,1,0,5,2,0,0,0,4,4,4,4,4,4,4
966dbc71-0362-48f3-ba51-47c57a0849ba,fact_05,factual,A1,emotional_positive,That's a really important question.,6,0.7,116,256,5138,False,965,139,6,2,0,0,5.94,23.17,0.719,20.8,16.1,0,0,0,2,0,0,0,1,4,4,4,4,4,4,4
4e895537-35d0-467b-97b7-0ee9f1dd8960,fact_05,factual,B1,cognitive,Let me think through this carefully.,3,0.7,118,948,18352,False,3919,529,35,14,26,0,6.32,15.11,0.582,15.6,15.7,1,1,0,2,4,0,0,0,4,4,4,4,4,4,4
d6dab050-5883-4b48-b73e-6972fcb16b72,fact_04,factual,B1,cognitive,Let me think through this carefully.,8,0.7,116,718,13848,False,2760,421,29,8,14,0,5.39,14.52,0.606,39.1,12.3,2,0,0,2,1,0,0,0,4,4,4,4,4,4,4
7b85d039-f5b1-457d-92e3-7c4f2cb977cf,fact_04,factual,A5,emotional_negative,That's a boring question.,10,0.7,112,626,12143,False,2238,361,16,6,5,0,5.17,22.56,0.593,28.9,16.0,0,0,0,1,0,0,0,0,4,4,4,4,4,4,4
a42a4d83-aa37-4774-bbeb-1629784bb97d,fact_05,factual,A5,emotional_negative,That's a boring question.,6,0.7,114,225,4488,False,710,104,5,1,0,0,5.84,20.8,0.779,25.5,14.9,0,0,0,2,0,0,0,0,4,4,4,4,4,4,4
b98ea6d0-36ce-4c30-be2f-1fa39fd9ddba,fact_05,factual,A5,emotional_negative,That's a boring question.,9,0.7,114,229,4577,False,638,93,4,1,0,0,5.87,23.25,0.753,21.3,16.1,0,0,0,1,0,0,0,0,4,4,4,4,4,4,4
36204fc1-344b-4069-bb12-2a47ea95742b,fact_01,factual,C1,epistemic,I'm quite confident about this.,8,0.7,114,618,11956,False,2583,341,26,14,11,0,6.45,13.12,0.716,9.8,15.8,0,1,0,1,1,0,0,0,4,4,4,4,4,4,4
ed8739bb-e0f4-4d42-8f49-76e8ef02284d,fact_05,factual,D1,control,,9,0.7,76,820,15704,False,3304,453,28,11,10,0,6.23,16.18,0.598,18.2,15.3,0,2,0,2,4,0,0,0,4,4,4,4,4,4,4
44ff7f03-59be-4dcf-9c60-e2513812d627,fact_04,factual,D1,control,,2,0.7,74,1228,23441,False,4394,669,39,23,36,0,5.43,17.15,0.537,27.9,13.8,1,0,0,1,2,0,0,0,4,4,4,4,4,4,4
86b2e9e7-865b-4887-adbd-e905fca53511,fact_04,factual,A5,emotional_negative,That's a boring question.,3,0.7,112,689,13334,False,2660,406,34,8,11,0,5.43,11.94,0.591,41.7,11.6,1,0,0,2,0,0,0,0,4,4,4,4,4,4,4
0f718126-4a89-44ec-8cbb-d4510cd10061,fact_04,factual,A5,emotional_negative,That's a boring question.,2,0.7,112,793,15356,True,2764,447,19,9,4,0,5.12,23.53,0.541,40.3,14.2,2,0,0,1,1,0,0,1,4,4,4,4,4,4,4
eef4342e-0247-4bc5-8f25-06966577f19e,fact_01,factual,D1,control,,5,0.7,74,1115,21385,False,4690,668,79,27,33,0,5.89,8.46,0.597,10.2,14.2,0,2,0,1,2,0,0,0,4,4,4,4,4,4,4
6e2dcb89-eef2-497f-b951-cccbb02ae1c0,fact_05,factual,A1,emotional_positive,That's a really important question.,1,0.7,116,846,16350,False,3117,435,24,9,8,0,6.15,18.12,0.625,20.2,15.7,0,0,0,3,2,0,0,1,4,4,4,4,4,4,4
3e21628e-d726-4289-977f-8fd4c33a43e7,fact_03,factual,A1,emotional_positive,That's a really important question.,4,0.7,113,733,14107,False,3109,436,30,10,27,0,5.99,14.53,0.651,23.5,14.4,2,0,0,2,2,0,0,1,4,4,4,4,4,4,4
2864288c-c439-4366-8053-d2052bc61870,fact_02,factual,A5,emotional_negative,That's a boring question.,6,0.7,113,235,4659,False,504,82,5,1,0,0,5.16,16.4,0.732,61.2,8.8,0,0,0,1,0,0,0,0,4,4,4,4,4,4,4
dac2b097-5028-49f3-aa8b-4fa8a33cba00,fact_02,factual,A1,emotional_positive,That's a really important question.,2,0.7,115,267,5264,False,930,150,7,1,0,0,5.21,21.43,0.62,52.0,11.3,1,1,0,1,0,0,0,1,4,4,4,4,4,4,4
17f7f51a-91d6-4d88-a20b-490a57f47ec5,fact_05,factual,C1,epistemic,I'm quite confident about this.,1,0.7,116,495,9579,False,1390,198,8,3,0,0,6.02,24.75,0.722,16.8,17.1,0,0,0,2,0,0,0,0,4,4,4,4,4,4,4
ae6be010-7948-430d-ab2f-a3c6d9639007,fact_03,factual,D1,control,,3,0.7,73,1178,22502,False,4823,683,51,15,18,0,6.0,13.39,0.58,24.7,13.9,1,0,0,1,1,1,0,1,4,4,4,4,4,4,4
b4f2e277-ef0b-41ce-8cbe-f0b772d11b55,fact_05,factual,C1,epistemic,I'm quite confident about this.,9,0.7,116,222,4487,False,920,134,5,1,0,0,5.87,26.8,0.761,20.5,17.1,0,0,0,2,1,0,0,0,4,4,4,4,4,4,4
aa826c76-f89d-4dfd-a03e-63bb7e9d86a3,fact_02,factual,A1,emotional_positive,That's a really important question.,1,0.7,115,254,5043,False,948,151,7,2,0,0,5.28,21.57,0.623,52.7,11.3,0,0,0,0,1,0,0,1,4,4,4,4,4,4,4
d97cd3ed-fca8-4aa4-bfcc-018227e8935f,fact_01,factual,A5,emotional_negative,That's a boring question.,1,0.7,112,1284,24525,False,5357,738,66,26,33,0,6.23,11.18,0.625,18.2,14.2,3,1,0,2,3,0,0,0,4,4,4,4,4,4,4
8bdb41d4-0645-4429-8dec-725a9de647c4,fact_03,factual,D1,control,,5,0.7,73,820,15684,False,3631,511,30,17,14,0,6.03,17.03,0.605,22.2,14.4,2,0,0,1,1,1,0,0,7,7,6,7,7,7,7
6df1f72f-296a-4918-a33c-4eb948d93256,fact_04,factual,B1,cognitive,Let me think through this carefully.,2,0.7,116,1133,21724,False,4580,700,48,22,25,0,5.47,14.58,0.539,35.0,12.9,1,0,0,3,1,0,0,1,4,4,4,4,4,4,4
c691c57a-e4db-496d-aec8-3e1256a282d6,fact_02,factual,D1,control,,1,0.7,75,460,8899,False,1422,232,13,4,2,0,5.1,17.85,0.608,61.3,8.7,0,0,0,0,1,0,0,0,4,4,4,4,4,4,4
5090d0ac-00d1-472d-8c5d-313edd23409d,fact_05,factual,A5,emotional_negative,That's a boring question.,8,0.7,114,587,11635,False,688,98,5,1,0,0,6.03,19.6,0.786,20.3,15.3,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4
de3ff486-6d90-4474-8193-99d47efb683c,fact_04,factual,A1,emotional_positive,That's a really important question.,1,0.7,114,909,17902,False,3914,618,33,12,10,0,5.27,18.73,0.545,39.5,12.9,2,0,0,1,2,0,0,1,4,4,4,4,4,4,4
61332a4e-8053-450a-82ed-396420a17618,fact_04,factual,B1,cognitive,Let me think through this carefully.,9,0.7,116,695,13675,False,2669,401,28,8,11,0,5.52,14.32,0.591,35.8,12.7,1,0,0,3,1,0,0,0,4,4,4,4,4,4,4
e1353004-1398-49e5-a51c-5254f3b9f7b8,fact_02,factual,A1,emotional_positive,That's a really important question.,5,0.7,115,280,5602,False,754,122,6,1,0,0,5.19,20.33,0.656,57.9,10.2,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4
626c4f5d-4579-435e-94ac-d96bb1c78f03,fact_03,factual,C1,epistemic,I'm quite confident about this.,7,0.7,113,584,11457,False,2051,303,21,8,6,0,5.75,14.43,0.686,28.6,14.2,1,1,0,2,1,1,0,0,4,4,4,4,4,4,4
fd6ab281-6881-4b79-97e6-f2bdf5a0bc7a,fact_03,factual,C1,epistemic,I'm quite confident about this.,8,0.7,113,561,11277,False,2133,323,25,8,6,0,5.59,12.92,0.663,38.1,12.3,1,1,0,2,0,0,0,0,4,4,4,4,4,4,4
7ff9aa25-3b64-4171-a588-3c90b802106b,fact_01,factual,A5,emotional_negative,That's a boring question.,5,0.7,112,438,8516,False,1836,255,24,9,20,0,5.92,10.62,0.737,24.6,13.4,1,2,0,2,1,0,0,1,6,7,3,7,6,5,7
6b9877c2-4005-488b-a699-72c7057ba83c,fact_02,factual,C1,epistemic,I'm quite confident about this.,1,0.7,115,387,7586,False,738,119,6,1,0,0,5.21,19.83,0.723,59.4,9.9,0,0,0,1,0,0,0,0,4,4,4,4,4,4,4
e51b6ea8-9b0c-4b69-8f03-e654d080e3d1,fact_03,factual,A1,emotional_positive,That's a really important question.,2,0.7,113,757,14726,False,3501,517,33,10,8,0,5.68,15.67,0.623,32.7,13.6,2,0,0,3,1,0,0,2,4,4,4,4,4,4,4
dbc81c52-551b-4a9c-a287-70db29d00445,fact_05,factual,B1,cognitive,Let me think through this carefully.,2,0.7,118,580,11291,False,2244,303,17,8,4,0,6.39,17.82,0.663,16.4,16.3,0,1,0,2,2,0,0,1,4,4,4,4,4,4,4
b6d3605a-8fbc-4f56-a956-48ef896e38d7,fact_02,factual,B1,cognitive,Let me think through this carefully.,3,0.7,117,343,6740,False,1040,172,8,2,0,0,5.04,21.5,0.599,56.6,10.7,1,0,0,1,1,0,0,0,4,4,4,4,4,4,4
040f244b-9592-42d9-bd7e-9c39b934d399,fact_02,factual,C1,epistemic,I'm quite confident about this.,2,0.7,115,308,6089,False,557,92,4,1,0,0,5.07,23.0,0.793,59.3,10.7,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
6d48de41-bcbd-4f4d-9f74-5b707b525464,fact_03,factual,B1,cognitive,Let me think through this carefully.,8,0.7,115,630,12179,False,2726,380,22,9,15,0,6.0,17.27,0.684,22.3,15.3,1,0,0,3,2,0,0,0,4,4,4,4,4,4,4
cb589022-daf8-42c1-91ad-250d416d968e,fact_03,factual,C1,epistemic,I'm quite confident about this.,3,0.7,113,357,7007,False,1388,201,13,4,0,0,5.9,15.46,0.716,31.6,13.0,0,0,0,3,1,0,0,0,4,4,4,4,4,4,4
010e0964-f3e5-4292-9b0c-9e432e82a0f3,fact_02,factual,C1,epistemic,I'm quite confident about this.,4,0.7,115,252,4983,False,816,133,6,1,0,0,5.14,22.17,0.707,48.2,12.0,0,0,0,1,0,0,0,0,4,4,4,4,4,4,4
1d5621bd-606e-41d1-865d-5f72ca22400b,fact_02,factual,A5,emotional_negative,That's a boring question.,5,0.7,113,409,7940,False,738,122,6,1,0,0,5.06,20.33,0.689,57.9,10.2,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
44d1c370-3684-4dda-8873-e62447488f53,fact_02,factual,D1,control,,9,0.7,75,436,8413,False,1177,187,7,6,0,0,5.26,26.71,0.594,54.3,12.3,0,0,0,0,0,1,0,0,6,7,4,7,6,5,7
2e4577d3-a3df-495b-840f-90f4ad44b3b4,fact_01,factual,C1,epistemic,I'm quite confident about this.,6,0.7,114,870,16735,False,3797,489,38,9,29,0,6.53,12.87,0.681,10.4,15.7,1,1,0,1,0,0,0,1,4,4,4,4,4,4,4
10624249-cb17-4295-b07a-ee55fb229cca,fact_02,factual,A1,emotional_positive,That's a really important question.,6,0.7,115,235,4797,False,766,125,7,1,0,0,5.14,17.86,0.696,56.1,9.9,0,0,0,2,0,0,0,1,4,4,4,4,4,4,4
